<<<<<<< HEAD
,Area,Average household size,Average number of vehicles per apartment,Average number of vehicles per house/condo,Median age of females,Median age of males,Median household income,Median rent,Neighborhood Name,Percentage of family households,Percentage of foreign born residents,Percentage of married-couple families,Percentage of married-couple families with children,Percentage of native residents born outside the US,Percentage of never married females Over 15,Percentage of never married males Over 15,Percentage of people born in another state,Percentage of people born in the state,Percentage of people that do not speak english,Percentage of single mother households,Percentage of units with a mortgage,Population,Population density,Population of males
Bay-View-Estate,0.071 square miles,0.2 people,6.3,2.0,3.1 years,2.4 years,"$6,434",$72,35.6%,6.9%,68.8%,42.2%,0.4%,2.3%,9.8%,48.8%,43.9%,0.0%,2.2%,36.9%,10,140 people per square mile,5
Bay-Villa-Place-Condo,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bay-Villa,0.001 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bay-Villa-Townhomes-A-Condo,,16.4%,6.5%,1.3%,18.8%,38.3%,$958,2.1 people,37.5%,13.0%,49.0%,2.1%,8.9%,1.4,1.8,3.8%,242.5,88.6%,11.4%,5.9%,NA,"$58,281",36.4%
Baya-Vista,0.014 square miles,2.8 people,1.5,1.7,40.5 years,40.5 years,"$98,824","$1,100",56.4%,18.5%,51.0%,24.3%,5.5%,16.5%,9.5%,46.2%,29.8%,0.0%,11.8%,64.8%,8,565 people per square mile,4
Bayamo,0.019 square miles,29.0 people,1.3,1.9,56.3 years,46.3 years,"$41,667",$726,37.1%,22.0%,25.5%,25.5%,3.0%,8.2%,27.1%,26.9%,48.1%,13.1%,15.5%,76.1%,63,"3,242 people per square mile",30
Baybridge,0.250 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayfair,0.002 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayhaven,0.025 square miles,2.8 people,1.9,1.6,41.4 years,38.1 years,"$82,662","$1,504",69.3%,18.5%,36.4%,7.7%,5.5%,9.0%,25.2%,46.2%,29.8%,3.0%,21.8%,70.2%,71,"2,856 people per square mile",37
Bayhill-Estates,0.113 square miles,2.8 people,1.5,1.7,40.5 years,40.5 years,"$98,824","$1,100",56.4%,18.5%,51.0%,22.6%,5.5%,16.5%,9.5%,46.2%,29.8%,1.7%,11.0%,64.8%,68,601 people per square mile,35
Baylife-Luxury-Townhomes,0.001 square miles,2.1 people,1.1,2.2,47.2 years,35.8 years,"$103,810","$1,395",26.8%,6.9%,32.2%,44.7%,0.4%,24.3%,19.6%,48.8%,43.9%,0.0%,3.2%,77.4%,12,"11,146 people per square mile",6
Baypointe,0.003 square miles,78.5%,4.5%,242.5,60.5%,50.7%,"$68,875","$1,034",2.0%,67.2%,11.4%,13.4%,1.8,47.9%,38.0%,1.8,5.8%,8.2%,0.0%,3.7%,1,313 people per square mile,2.4 people
Bayport-Village,0.063 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayport-West,0.077 square miles,2.1 people,1.6,1.4,43.9 years,33.0 years,"$55,325","$1,234",46.4%,18.7%,27.4%,4.3%,6.2%,24.0%,11.4%,44.4%,30.7%,6.0%,36.1%,54.2%,153,"1,997 people per square mile",55
Bayshore-Beautiful,0.032 square miles,2.5 people,1.7,2.0,51.3 years,44.6 years,"$146,875","$1,641",49.8%,11.4%,64.3%,35.2%,2.1%,10.1%,16.0%,49.0%,37.5%,3.2%,5.6%,76.9%,255,"8,011 people per square mile",131
Bayshore-Beautiful-Townhomes,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Court,0.015 square miles,2.5 people,1.7,2.0,51.3 years,44.6 years,"$146,875","$1,641",49.8%,11.4%,64.3%,35.2%,2.1%,10.1%,16.0%,49.0%,37.5%,3.5%,5.6%,76.9%,119,"8,109 people per square mile",61
Bayshore-Crest,0.017 square miles,2.3 people,1.6,1.9,40.2 years,37.8 years,"$99,510","$1,595",48.9%,11.4%,62.5%,35.8%,2.1%,10.5%,16.1%,49.0%,37.5%,2.3%,5.4%,77.2%,90,"5,148 people per square mile",46
Bayshore-Diplomat-Condo,0.006 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Estates,0.058 square miles,1.3 people,1.2,1.5,24.6 years,23.9 years,"$49,058","$1,134",32.2%,7.7%,25.9%,29.7%,2.1%,22.1%,24.3%,45.4%,44.7%,0.0%,19.4%,52.5%,20,343 people per square mile,10
Bayshore-Gardens,0.203 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Haven,,13.4%,2.4%,7.0%,11.4%,60.5%,"$1,034",2.4 people,38.0%,4.8%,47.9%,8.2%,3.7%,1.8,1.8,4.5%,242.5,67.2%,5.8%,4.5%,NA,"$68,875",50.7%
Bayshore-Haven-Townhomes,,13.4%,2.4%,7.0%,11.4%,60.5%,"$1,034",2.4 people,38.0%,4.8%,47.9%,8.2%,3.7%,1.8,1.8,4.5%,242.5,67.2%,5.8%,4.5%,NA,"$68,875",50.7%
Bayshore-Landings-Condo,0.003 square miles,2.3 people,0.8,1.9,41.4 years,42.3 years,"$82,750","$1,752",44.5%,5.8%,42.6%,36.0%,8.2%,7.2%,7.6%,47.9%,38.0%,0.0%,7.0%,63.4%,15,"5,016 people per square mile",7
Bayshore-On-The-Boulevard-Condo,0.002 square miles,13.4%,2.4%,7.0%,11.4%,60.5%,"$1,034",2.4 people,38.0%,4.8%,47.9%,8.2%,3.7%,1.8,1.8,4.5%,242.5,67.2%,5.8%,4.5%,NA,"$68,875",50.7%
Bayshore-Palms,0.002 square miles,2.3 people,0.8,1.9,41.4 years,42.3 years,"$82,750","$1,752",44.5%,5.8%,42.6%,34.3%,8.2%,7.2%,7.6%,47.9%,38.0%,0.0%,6.7%,63.4%,9,"5,591 people per square mile",4
Bayshore-Place-Condo,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Place,0.044 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Pointe-Condo,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Pointe-Townhomes,0.024 square miles,2.8 people,1.5,1.7,40.5 years,40.5 years,"$98,824","$1,100",56.4%,18.5%,51.0%,23.3%,5.5%,16.5%,9.5%,46.2%,29.8%,0.0%,11.3%,64.8%,14,584 people per square mile,7
Bayshore-Promenade-Condo,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Regency-Condo,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Reserve,0.010 square miles,2.7 people,1.9,1.6,43.0 years,33.6 years,"$52,452","$1,514",69.5%,18.5%,36.2%,7.5%,5.5%,8.8%,25.5%,46.2%,29.8%,3.6%,22.5%,70.3%,29,"2,931 people per square mile",15
Bayshore-Royal-Condo,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Square-Condo,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore,0.973 square miles,7.7 people,1.5,1.8,44.5 years,41.3 years,"$100,625","$1,747",46.4%,11.0%,54.7%,34.4%,2.1%,9.4%,16.6%,48.5%,38.5%,2.3%,8.7%,71.5%,"4,690","4,823 people per square mile","2,426"
Bayshore-Towers-Condo,0.003 square miles,2.1 people,1.4,1.8,30.6 years,31.8 years,"$58,281",$958,36.4%,11.4%,38.3%,86.6%,2.1%,16.4%,18.8%,49.0%,37.5%,0.0%,4.2%,88.6%,1,390 people per square mile,0
Bayshore-Trace-Condo,0.006 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-Trails-Townhomes,0.024 square miles,2.8 people,1.9,1.6,41.4 years,38.1 years,"$82,662","$1,508",69.4%,18.5%,36.3%,7.6%,5.5%,8.9%,25.4%,46.2%,29.8%,3.1%,22.0%,70.2%,69,"2,906 people per square mile",36
Bayshore-Villas-Condo,0.025 square miles,27.0 people,1.6,2.0,55.8 years,51.9 years,"$108,250","$1,125",48.8%,11.4%,46.0%,15.6%,2.1%,8.5%,16.1%,49.0%,37.5%,0.0%,24.6%,68.5%,37,"1,476 people per square mile",19
Bayshore-Walk-Condo,0.001 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayshore-West,0.005 square miles,1.9 people,1.2,1.7,34.0 years,37.5 years,"$61,413",$908,43.0%,6.1%,36.0%,38.2%,3.3%,22.6%,6.3%,53.9%,36.7%,0.0%,15.6%,75.3%,30,"6,142 people per square mile",14
Bayshore-West-Townhomes,0.004 square miles,1.9 people,1.2,1.7,34.0 years,37.5 years,"$61,413",$908,43.0%,6.1%,36.0%,37.4%,3.3%,22.6%,6.3%,53.9%,36.7%,0.0%,15.3%,75.3%,23,"5,932 people per square mile",10
Bayside-East,0.016 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayside-Key,0.020 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayside-South,0.044 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayside,0.006 square miles,2.1 people,1.6,1.7,29.9 years,45.0 years,"$104,818","$1,412",27.1%,8.3%,26.5%,19.8%,3.0%,28.7%,26.3%,58.5%,30.1%,0.0%,21.2%,89.7%,23,"3,840 people per square mile",10
Bayside-Village,0.052 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayside-West,0.066 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayswater-Close-at-Olde-Hyde-Park-Condo,0.001 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bayview-Homes,0.024 square miles,2.7 people,1.8,1.8,47.4 years,24.1 years,"$93,125","$1,042",41.2%,6.9%,69.3%,36.9%,0.7%,6.2%,11.7%,47.6%,44.8%,0.0%,4.6%,48.0%,91,"3,790 people per square mile",50
Baywood,0.033 square miles,0.8 people,1.2,1.6,18.1 years,21.8 years,"$32,642",$563,20.7%,8.3%,10.7%,63.4%,3.0%,34.9%,32.0%,58.5%,30.1%,0.0%,46.1%,36.8%,5,153 people per square mile,2
Beach-Park-Annex,0.012 square miles,10.9 people,1.7,1.8,41.8 years,44.1 years,"$94,129",$910,55.6%,10.5%,51.0%,32.6%,1.9%,12.5%,12.4%,44.0%,43.6%,0.0%,9.0%,61.9%,22,"1,912 people per square mile",9
Beach-Park-Isles,0.043 square miles,2.4 people,1.2,2.7,33.1 years,38.5 years,"$133,279","$1,539",74.9%,7.7%,73.9%,30.2%,2.1%,12.1%,19.5%,45.4%,44.7%,0.0%,26.3%,69.0%,19,444 people per square mile,9
Beach-Park-Place,0.003 square miles,2.7 people,2.1,2.0,52.4 years,47.3 years,"$107,019","$1,535",54.5%,7.7%,57.1%,30.0%,2.1%,15.6%,10.7%,45.4%,44.7%,0.0%,7.0%,47.6%,14,"4,563 people per square mile",5
Beach-Park,1.108 square miles,4.9 people,1.5,1.9,41.6 years,44.1 years,"$126,254","$1,275",45.2%,9.0%,52.8%,29.8%,2.0%,16.3%,12.8%,44.8%,44.2%,1.0%,7.2%,58.4%,"3,307","2,985 people per square mile","1,482"
Beach-Park-Terrace-Condo,4,2.2 people,1.3,1.8,54.0 years,40.5 years,"$85,250",$928,39.6%,11.1%,28.4%,17.4%,1.8%,12.4%,30.5%,43.7%,43.4%,0.0%,6.6%,57.4%,density:Beach,"4,187 people per square mile",2
Beach-Place,0.011 square miles,1.9 people,1.6,1.7,26.8 years,40.4 years,"$94,049","$1,267",27.1%,8.3%,26.5%,20.1%,3.0%,28.7%,26.3%,58.5%,30.1%,0.0%,21.5%,89.7%,47,"4,194 people per square mile",21
Beach-Way,0.017 square miles,3.9 people,1.1,2.1,65.3 years,66.2 years,"$196,383","$1,377",48.0%,9.0%,73.1%,33.4%,2.0%,11.5%,7.6%,44.7%,44.2%,0.0%,3.3%,65.6%,44,"2,649 people per square mile",20
Beachwalk-Condo,0.066 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Beacon-Hill,0.018 square miles,1.0 people,1.4,2.2,18.9 years,20.0 years,"$22,320",$419,17.9%,18.2%,40.6%,41.6%,0.7%,17.1%,18.0%,34.2%,46.9%,0.0%,26.5%,54.8%,18,"1,008 people per square mile",9
Beacon-Meadows,0.111 square miles,2.9 people,12.0,4.6,49.7 years,51.2 years,"$130,809","$1,081",66.7%,17.3%,77.9%,27.0%,8.3%,18.0%,15.7%,35.8%,38.7%,16.1%,5.2%,52.6%,211,"1,902 people per square mile",95
Bean-s,0.006 square miles,2.7 people,2.1,2.0,52.4 years,47.3 years,"$107,019","$1,535",54.5%,7.7%,57.1%,29.0%,2.1%,15.6%,10.7%,45.4%,44.7%,0.0%,6.7%,47.6%,29,"5,048 people per square mile",11
Bearss-And-Stall-s-Bay-Lake,0.040 square miles,2.5 people,1.2,1.9,50.5 years,45.1 years,"$72,326",$971,46.9%,14.2%,60.2%,39.0%,1.7%,10.9%,14.5%,40.9%,43.3%,0.0%,1.2%,63.3%,26,643 people per square mile,13
Bearss-Glen,0.019 square miles,2.2 people,1.0,1.7,30.1 years,43.5 years,"$20,362",$725,54.6%,14.8%,10.2%,17.5%,11.2%,54.0%,5.6%,39.3%,34.7%,0.0%,45.3%,71.9%,37,"1,956 people per square mile",12
Bearss-Heights,0.026 square miles,2.2 people,1.0,1.7,30.1 years,43.5 years,"$20,362",$725,54.6%,14.8%,10.2%,17.5%,11.2%,54.0%,5.6%,39.3%,34.7%,2.2%,45.3%,71.9%,51,"1,949 people per square mile",16
Beasley,0.250 square miles,3.0 people,1.1,1.5,35.0 years,29.3 years,"$26,907",$881,40.9%,14.0%,26.3%,3.4%,4.7%,24.5%,17.9%,19.8%,61.5%,19.4%,34.2%,85.5%,971,"3,878 people per square mile",443
Beasley-s,0.007 square miles,1.7 people,2.8,2.4,53.0 years,53.8 years,"$135,985","$1,168",58.7%,6.9%,60.6%,36.0%,0.4%,4.1%,26.2%,48.8%,43.9%,0.0%,22.9%,46.2%,8,"1,189 people per square mile",3
Bel-Aire,0.013 square miles,2.2 people,1.1,1.7,28.7 years,30.2 years,"$25,500",$689,39.4%,39.3%,30.9%,39.8%,9.4%,20.3%,12.6%,22.1%,29.2%,8.0%,15.5%,34.1%,29,"2,315 people per square mile",12
Bel-Grand,0.006 square miles,2.7 people,2.1,2.0,52.4 years,47.3 years,"$107,019","$1,535",54.5%,7.7%,57.1%,29.0%,2.1%,15.6%,10.7%,45.4%,44.7%,0.0%,6.7%,47.6%,29,"4,812 people per square mile",11
Bel-Hazzan,0.010 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Bel-Mar-Revised-Island,0.028 square miles,0.8 people,4.6,5.2,10.2 years,10.8 years,"$29,828",$367,65.2%,6.9%,66.4%,30.2%,1.6%,15.8%,13.3%,41.8%,49.7%,0.0%,5.4%,71.4%,9,316 people per square mile,4
Bel-Mar-Revised,0.456 square miles,7.3 people,1.6,2.1,34.3 years,31.1 years,"$77,693",$857,56.8%,6.9%,61.4%,31.4%,1.9%,11.7%,14.5%,41.4%,49.8%,0.7%,3.9%,76.1%,315,691 people per square mile,162
Bel-Mar-Shores,0.205 square miles,2.6 people,1.5,2.0,45.9 years,39.0 years,"$92,167","$1,378",53.7%,6.9%,49.1%,29.0%,1.6%,6.7%,17.2%,41.8%,49.7%,0.0%,9.6%,67.1%,183,893 people per square mile,99
Bel-Mar,0.186 square miles,2.3 people,1.5,1.3,40.9 years,34.8 years,"$94,366","$1,236",53.8%,6.5%,53.4%,22.3%,2.1%,8.9%,16.7%,39.4%,52.0%,0.8%,4.5%,71.2%,464,"2,489 people per square mile",253
Bel-Mar,0.186 square miles,2.3 people,1.5,1.3,40.9 years,34.8 years,"$94,366","$1,236",53.8%,6.5%,53.4%,22.3%,2.1%,8.9%,16.7%,39.4%,52.0%,0.8%,4.5%,71.2%,464,"2,489 people per square mile",253
Bel-Wil,0.002 square miles,2.1 people,1.2,1.5,26.6 years,43.0 years,"$111,292",$898,23.1%,9.1%,21.9%,33.7%,4.5%,50.6%,13.3%,41.0%,45.4%,0.0%,3.7%,81.6%,31,"14,082 people per square mile",8
Bell-Park,0.003 square miles,1.8 people,1.2,1.7,35.3 years,37.8 years,"$66,325",$829,24.7%,11.1%,31.9%,59.3%,1.8%,33.7%,12.7%,43.7%,43.4%,0.0%,4.6%,69.7%,7,"2,483 people per square mile",3
Bella-Casa,0.022 square miles,3.3 people,2.3,2.2,51.7 years,51.2 years,"$69,333",$894,59.5%,14.3%,73.2%,22.8%,3.6%,3.2%,14.4%,46.6%,35.5%,0.0%,8.3%,82.7%,6,279 people per square mile,3
Bella-Terraza-Townhomes,0.004 square miles,2.4 people,1.3,1.7,45.1 years,49.3 years,"$28,843",$798,53.1%,8.7%,17.1%,25.3%,6.9%,27.8%,20.6%,36.5%,47.9%,0.0%,17.8%,58.1%,20,"5,692 people per square mile",7
Bella-Vista,0.021 square miles,3.9 people,2.3,2.2,62.1 years,61.5 years,"$83,325","$1,074",59.5%,14.3%,73.2%,23.3%,3.6%,3.2%,14.4%,46.6%,35.5%,0.0%,8.4%,82.7%,12,560 people per square mile,7
Bella-Vita,0.017 square miles,3.3 people,2.3,2.2,51.7 years,51.2 years,"$69,333",$894,59.5%,14.3%,73.2%,26.9%,3.6%,3.2%,14.4%,46.6%,35.5%,0.0%,9.7%,82.7%,4,236 people per square mile,2
Bellamy,0.006 square miles,3.2 people,11.9,2.4,36.9 years,45.4 years,"$108,438","$1,315",64.1%,16.1%,75.6%,36.7%,1.4%,13.7%,10.3%,41.7%,40.8%,0.0%,1.4%,79.4%,3,534 people per square mile,1
Belle-Glen,0.066 square miles,37.0 people,1.8,2.0,46.4 years,32.8 years,"$76,595","$1,178",60.7%,16.1%,60.5%,31.9%,1.4%,13.1%,17.1%,41.7%,40.8%,8.2%,0.8%,68.8%,161,"2,455 people per square mile",89
Belle-Vista,0.014 square miles,2.1 people,1.4,1.8,30.6 years,31.8 years,"$58,281",$958,36.4%,11.4%,38.3%,46.2%,2.1%,16.4%,18.8%,49.0%,37.5%,0.0%,2.2%,88.6%,10,739 people per square mile,4
Bellefield-Village,0.059 square miles,3.2 people,1.2,1.8,43.7 years,29.2 years,"$46,500","$1,043",52.4%,27.8%,40.5%,21.1%,8.0%,16.5%,14.5%,32.8%,31.4%,10.7%,8.3%,72.0%,444,"7,558 people per square mile",205
Bellingham-Oaks,0.043 square miles,2.9 people,1.9,1.7,38.3 years,33.8 years,"$53,750",$897,47.4%,25.3%,44.9%,12.2%,6.6%,11.0%,17.2%,32.6%,35.4%,8.3%,22.2%,79.1%,124,"2,887 people per square mile",56
Bellmere,0.019 square miles,2.4 people,1.0,1.3,34.4 years,37.4 years,"$25,806",$484,36.0%,6.6%,14.5%,16.0%,2.7%,19.1%,29.3%,22.1%,68.6%,0.0%,19.6%,66.2%,26,"1,339 people per square mile",15
Belmar-Shore,0.088 square miles,2.6 people,1.5,2.0,45.9 years,39.0 years,"$92,167","$1,378",53.7%,6.9%,49.1%,29.1%,1.6%,6.7%,17.2%,41.8%,49.7%,0.0%,9.6%,67.1%,78,890 people per square mile,42
Belmont-Heights,0.649 square miles,1.2 people,0.9,1.5,14.9 years,11.6 years,"$11,622",$311,36.1%,8.9%,15.6%,10.6%,3.1%,29.3%,27.9%,16.9%,71.1%,6.6%,24.1%,52.4%,721,"1,111 people per square mile",352
Belmont-Homesites,0.007 square miles,2.2 people,0.7,1.1,38.3 years,28.2 years,"$23,342",$587,26.5%,3.8%,8.4%,15.5%,4.9%,27.8%,27.8%,24.5%,66.8%,0.0%,29.4%,28.0%,30,"4,096 people per square mile",14
Belmont,0.002 square miles,1.6 people,1.1,1.3,33.8 years,42.7 years,"$55,643",$880,12.2%,12.3%,13.2%,2.4%,7.2%,24.4%,34.9%,32.5%,48.0%,0.0%,63.0%,56.1%,5,"2,312 people per square mile",2
Belt-Court,0.011 square miles,34.0 people,0.8,1.6,34.3 years,33.8 years,"$22,375",$815,55.4%,7.4%,23.1%,3.0%,8.4%,25.1%,11.4%,36.6%,47.6%,8.9%,20.3%,66.9%,54,"4,997 people per square mile",25
Belvedere-Acres,0.003 square miles,2.5 people,1.0,1.7,56.1 years,37.9 years,"$21,875",$900,28.5%,22.0%,31.7%,42.1%,3.0%,23.7%,35.3%,26.9%,48.1%,0.0%,13.4%,41.6%,6,"1,850 people per square mile",3
Belvedere-Park,0.091 square miles,2.3 people,1.3,1.6,37.5 years,35.2 years,"$79,981","$1,558",37.2%,19.3%,23.2%,25.1%,4.4%,15.1%,29.6%,38.3%,38.0%,0.0%,16.7%,52.3%,32,352 people per square mile,16
Belvedere-Place,0.030 square miles,3.7 people,0.9,2.4,26.1 years,41.2 years,"$20,750",$645,48.1%,28.6%,28.5%,14.2%,6.5%,27.2%,9.4%,24.3%,40.6%,18.7%,11.4%,44.3%,368,"12,435 people per square mile",148
Belvoir,0.001 square miles,2.5 people,1.0,1.3,36.3 years,39.5 years,"$27,250",$511,36.0%,6.6%,14.5%,18.9%,2.7%,19.1%,29.3%,22.1%,68.6%,0.0%,23.2%,66.2%,3,"2,576 people per square mile",2
Benjamin-Center,0.061 square miles,2.7 people,2.1,1.8,40.0 years,43.1 years,"$58,750",$856,36.5%,37.6%,37.0%,11.3%,11.3%,8.2%,31.9%,22.4%,28.7%,18.9%,4.8%,61.5%,40,655 people per square mile,20
Benjamin-s-Farm,0.177 square miles,3.5 people,1.4,2.2,44.4 years,49.2 years,"$52,791","$1,103",58.3%,31.4%,42.9%,10.5%,4.0%,22.9%,24.0%,31.1%,33.5%,17.9%,15.8%,58.4%,632,"3,566 people per square mile",307
Benttree-Estates,0.005 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Berkeley-Square-Condo,6,2.1 people,1.2,1.5,26.6 years,43.0 years,"$111,292",$898,23.1%,9.1%,21.9%,34.8%,4.5%,50.6%,13.3%,41.0%,45.4%,0.0%,3.9%,81.6%,density:Berkeley,"12,597 people per square mile",1
Berkeley-Square,0.013 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Berkeley-Townhomes,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Berkford-Place,0.030 square miles,3.2 people,11.9,2.4,36.9 years,45.4 years,"$108,438","$1,315",64.1%,16.1%,75.6%,30.5%,1.4%,13.7%,10.3%,41.7%,40.8%,0.0%,1.1%,79.4%,20,656 people per square mile,9
Berriman-Place,0.012 square miles,27.0 people,1.6,2.0,55.8 years,51.9 years,"$108,250","$1,125",48.8%,11.4%,46.0%,16.1%,2.1%,8.5%,16.1%,49.0%,37.5%,0.0%,25.4%,68.5%,17,"1,451 people per square mile",9
Berryhill,0.002 square miles,2.5 people,0.8,1.6,28.8 years,36.1 years,"$17,583",$621,45.9%,9.5%,38.4%,15.9%,1.3%,14.1%,22.9%,33.8%,55.4%,0.0%,22.7%,46.9%,3,"1,227 people per square mile",1
Bethel-Heights,0.009 square miles,3.2 people,0.8,1.7,26.0 years,20.8 years,"$24,554",$656,67.3%,6.4%,8.7%,4.5%,3.4%,46.4%,30.7%,13.8%,76.4%,2.6%,27.3%,59.6%,47,"5,398 people per square mile",18
Betty-Jean-Heights,0.003 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Beverly-Heights,0.009 square miles,4.2 people,37.5%,1.5,41.0 years,32.8 years,"$56,671",$846,52.9%,1.9,46.4%,14.3%,16.6%,15.9%,20.8%,2.6%,25.9%,54.9%,14.5%,242.5,6,674 people per square mile,2
Beverly-Park,0.011 square miles,26.0 people,1.2,1.7,43.2 years,31.3 years,"$46,667",$843,49.4%,26.5%,41.4%,42.1%,7.3%,23.5%,29.6%,31.9%,34.2%,5.0%,6.9%,58.2%,80,"6,962 people per square mile",40
Bienville-Condo,0.001 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Big-Oak-Reserve-Condo,0.003 square miles,2.2 people,1.1,14.0,29.4 years,27.6 years,"$38,214",$773,40.0%,15.7%,19.8%,16.7%,8.2%,26.3%,23.9%,35.7%,40.4%,0.0%,31.3%,25.5%,12,"4,430 people per square mile",6
Big-Oaks,0.028 square miles,3.0 people,1.4,1.5,37.9 years,40.0 years,"$33,571",$694,52.3%,10.7%,35.4%,16.1%,2.8%,15.7%,26.8%,19.4%,67.0%,3.9%,9.2%,41.3%,131,"4,611 people per square mile",73
Billups-Townhomes,4,21.0 people,1.6,1.5,32.3 years,27.9 years,"$92,303","$1,466",13.9%,11.2%,16.5%,45.9%,0.4%,33.0%,31.6%,56.3%,32.2%,0.0%,4.7%,74.6%,density:Billups,"13,684 people per square mile",2
Bingham-s-Baybridge,0.006 square miles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
Blue-Moon-Court,9,2.8 people,1.1,1.5,41.0 years,40.6 years,"$44,722",$765,36.0%,6.6%,26.1%,15.7%,2.7%,17.0%,32.3%,22.1%,68.6%,0.0%,21.0%,83.8%,density:Blue,"12,297 people per square mile",4
Bon-Air,0.109 square miles,0.5 people,0.8,1.6,14.2 years,13.3 years,"$23,234",$305,11.1%,9.4%,14.9%,45.2%,4.1%,26.5%,19.1%,41.3%,45.2%,3.4%,3.7%,39.4%,28,256 people per square mile,13
Bonniehaven,0.014 square miles,2.2 people,1.7,1.4,42.4 years,51.3 years,"$24,009",$649,27.9%,28.6%,21.8%,37.5%,6.5%,10.4%,28.9%,24.3%,40.6%,21.9%,71.0%,66.7%,77,"5,333 people per square mile",42
